406032524;SAN GIACOMO IN COLLE;TS
406032525;SAN MICHELE DI POSTUMIA;TS
406032526;SAN PELAGIO;TS
406032527;SAN PIETRO DEL CARSO;TS
406032528;SCOPPO;TS
406032529;SENOSECCHIA;TS
406032530;SESANA;TS
406032531;SINADOLE;TS
406032532;SLIVIA;TS
406032533;STORIE;TS
406032534;TOMADIO;TS
406032535;VILLABASSA;TS
406032536;VILLA SLAVINA;TS
406093001;ANDREIS;PN
406093002;ARBA;PN
406093003;ARZENE;PN
406093004;AVIANO;PN
406093005;AZZANO DECIMO;PN
406093006;BARCIS;PN
406093007;BRUGNERA;PN
406093008;BUDOIA;PN
406093009;CANEVA;PN
406093010;CASARSA DELLA DELIZIA;PN
406093011;CASTELNOVO DEL FRIULI;PN
406093012;CAVASSO NUOVO;PN
406093013;CHIONS;PN
406093014;CIMOLAIS;PN
406093015;CLAUT;PN
406093016;CLAUZETTO;PN
406093017;CORDENONS;PN
406093018;CORDOVADO;PN
406093019;ERTO E CASSO;PN
406093020;FANNA;PN
406093021;FIUME VENETO;PN
406093022;FONTANAFREDDA;PN
406093024;FRISANCO;PN
406093025;MANIAGO;PN
406093026;MEDUNO;PN
406093027;MONTEREALE VALCELLINA;PN
406093028;MORSANO AL TAGLIAMENTO;PN
406093029;PASIANO DI PORDENONE;PN
406093030;PINZANO AL TAGLIAMENTO;PN
406093031;POLCENIGO;PN
406093032;PORCIA;PN
406093033;PORDENONE;PN
406093034;PRATA DI PORDENONE;PN
406093035;PRAVISDOMINI;PN
406093036;ROVEREDO IN PIANO;PN
406093037;SACILE;PN
406093038;SAN GIORGIO DELLA RICHINVELDA;PN
406093039;SAN MARTINO AL TAGLIAMENTO;PN
406093040;SAN QUIRINO;PN
406093041;SAN VITO AL TAGLIAMENTO;PN
406093042;SEQUALS;PN
406093043;SESTO AL REGHENA;PN
406093044;SPILIMBERGO;PN
406093045;TRAMONTI DI SOPRA;PN
406093046;TRAMONTI DI SOTTO;PN
406093047;TRAVESIO;PN
406093048;VALVASONE;PN
406093049;VITO D'ASIO;PN
406093050;VIVARO;PN
406093051;ZOPPOLA;PN
406093052;VAJONT;PN
406093053;VALVASONE ARZENE;PN
406093501;VALLENONCELLO;PN
407008001;AIROLE;IM
407008002;APRICALE;IM
407008003;AQUILA D'ARROSCIA;IM
407008004;ARMO;IM
407008005;AURIGO;IM
407008006;BADALUCCO;IM
407008007;BAJARDO;IM
407008008;BORDIGHERA;IM
407008009;BORGHETTO D'ARROSCIA;IM
407008010;BORGOMARO;IM
407008011;CAMPOROSSO;IM
407008012;CARAVONICA;IM
407008013;CARPASIO;IM
407008014;CASTELLARO;IM
407008015;CASTEL VITTORIO;IM
407008016;CERIANA;IM
407008017;CERVO;IM
407008018;CESIO;IM
407008019;CHIUSANICO;IM
407008020;CHIUSAVECCHIA;IM
407008021;CIPRESSA;IM
407008022;CIVEZZA;IM
407008023;COSIO D'ARROSCIA;IM
407008024;COSTARAINERA;IM
407008025;DIANO ARENTINO;IM
407008026;DIANO CASTELLO;IM
407008027;DIANO MARINA;IM
407008028;DIANO SAN PIETRO;IM
407008029;DOLCEACQUA;IM
407008030;DOLCEDO;IM
407008031;IMPERIA;IM
407008032;ISOLABONA;IM
407008033;LUCINASCO;IM
407008034;MENDATICA;IM
407008035;MOLINI DI TRIORA;IM
407008036;MONTALTO LIGURE;IM
407008037;MONTEGROSSO PIAN LATTE;IM
407008038;OLIVETTA SAN MICHELE;IM
407008039;OSPEDALETTI;IM
407008040;PERINALDO;IM
407008041;PIETRABRUNA;IM
407008042;PIEVE DI TECO;IM
407008043;PIGNA;IM
407008044;POMPEIANA;IM
407008045;PONTEDASSIO;IM
407008046;PORNASSIO;IM
407008047;PRELA';IM
407008048;RANZO;IM
407008049;REZZO;IM
407008050;RIVA LIGURE;IM
407008051;ROCCHETTA NERVINA;IM
407008052;SAN BARTOLOMEO AL MARE;IM
407008053;SAN BIAGIO DELLA CIMA;IM
407008054;SAN LORENZO AL MARE;IM
407008055;SANREMO;IM
407008056;SANTO STEFANO AL MARE;IM
407008057;SEBORGA;IM
407008058;SOLDANO;IM
407008059;TAGGIA;IM
407008060;TERZORIO;IM
407008061;TRIORA;IM
407008062;VALLEBONA;IM
407008063;VALLECROSIA;IM
407008064;VASIA;IM
407008065;VENTIMIGLIA;IM
407008066;VESSALICO;IM
407008067;VILLA FARALDI;IM
407008501;ARZENO D'ONEGLIA;IM
407008502;BESTAGNO;IM
407008503;BORGHETTO SAN NICOLO';IM
407008504;BORGO SANT'AGATA;IM
407008505;BOSCOMARE;IM
407008506;BUSSANA;IM
407008507;CANDEASCO;IM
407008508;CARAMAGNA LIGURE;IM
407008509;CARTARI E CALDERARA;IM
407008510;CASTELVECCHIO DI SANTA MARIA MAGGIORE;IM
407008511;CENOVA;IM
407008512;COLDIRODI;IM
407008513;CONIO;IM
407008514;COSTA DI ONEGLIA;IM
407008515;DIANO BORELLO;IM
407008516;DIANO CALDERINA;IM
407008517;GAZZELLI;IM
407008518;LAVINA;IM
407008519;LINGUEGLIETTA;IM
407008520;MARO CASTELLO;IM
407008521;MENDATICA-MONTEGROSSO;IM
407008522;MOANO;IM
407008523;MONTEGRAZIE;IM
407008524;MOLTEDO SUPERIORE;IM
407008525;OLIVASTRI;IM
407008526;ONEGLIA;IM
407008527;PANTASINA;IM
407008528;PIANAVIA;IM
407008529;PIANI;IM
407008530;POGGI;IM
407008531;PORTO MAURIZIO;IM
407008532;RIVA SANTO STEFANO;IM
407008533;SAN LAZZARO REALE;IM
407008534;SANTO STEFANO AL MARE CON CASTELLAR;IM
407008535;SAROLA;IM
407008536;SASSO DI BORDIGHERA;IM
407008537;TAVOLE;IM
407008538;TORRAZZA;IM
407008539;TORRIA;IM
407008540;UBAGA;IM
407008541;VALLECROSIA CON SAN BIAGIO DELLA CIMA;IM
407008542;VALLORIA MARITTIMA;IM
407008543;VILLA GUARDIA;IM
407008544;VILLA TALLA;IM
407008545;VILLA VIANI;IM
407008546;VILLE SAN PIETRO;IM
407008547;VILLE SAN SEBASTIANO;IM
407009001;ALASSIO;SV
407009002;ALBENGA;SV
407009003;ALBISSOLA MARINA;SV
407009004;ALBISOLA SUPERIORE;SV
407009005;ALTARE;SV
407009006;ANDORA;SV
407009007;ARNASCO;SV
407009008;BALESTRINO;SV
407009009;BARDINETO;SV
407009010;BERGEGGI;SV
407009011;BOISSANO;SV
407009012;BORGHETTO SANTO SPIRITO;SV
407009013;BORGIO-VEREZZI;SV
407009014;BORMIDA;SV
407009015;CAIRO MONTENOTTE;SV
407009016;CALICE LIGURE;SV
407009017;CALIZZANO;SV
407009018;CARCARE;SV
407009019;CASANOVA LERRONE;SV
407009020;CASTELBIANCO;SV
407009021;CASTELVECCHIO DI ROCCA BARBENA;SV
407009022;CELLE LIGURE;SV
407009023;CENGIO;SV
407009024;CERIALE;SV
407009025;CISANO SUL NEVA;SV
407009026;COSSERIA;SV
407009027;DEGO;SV
407009028;ERLI;SV
407009029;FINALE LIGURE;SV
407009030;GARLENDA;SV
407009031;GIUSTENICE;SV
407009032;GIUSVALLA;SV
407009033;LAIGUEGLIA;SV
407009034;LOANO;SV
407009035;MAGLIOLO;SV
407009036;MALLARE;SV
407009037;MASSIMINO;SV
407009038;MILLESIMO;SV
407009039;MIOGLIA;SV
407009040;MURIALDO;SV
407009041;NASINO;SV
407009042;NOLI;SV
407009043;ONZO;SV
407009044;ORCO FEGLINO;SV
407009045;ORTOVERO;SV
407009046;OSIGLIA;SV
407009047;PALLARE;SV
407009048;PIANA CRIXIA;SV
407009049;PIETRA LIGURE;SV
407009050;PLODIO;SV
407009051;PONTINVREA;SV
407009052;QUILIANO;SV
407009053;RIALTO;SV
407009054;ROCCAVIGNALE;SV
407009055;SASSELLO;SV
407009056;SAVONA;SV
407009057;SPOTORNO;SV
407009058;STELLA;SV
407009059;STELLANELLO;SV
407009060;TESTICO;SV
407009061;TOIRANO;SV
407009062;TOVO SAN GIACOMO;SV
407009063;URBE;SV
407009064;VADO LIGURE;SV
407009065;VARAZZE;SV
407009066;VENDONE;SV
407009067;VEZZI PORTIO;SV
407009068;VILLANOVA D'ALBENGA;SV
407009069;ZUCCARELLO;SV
407009501;BARDINO NUOVO;SV
407009502;BARDINO VECCHIO;SV
407009503;BIESTRO;SV
407009504;BORGIO;SV
407009505;BROVIDA;SV
407009506;CAGNA;SV
407009507;CALVISIO;SV
407009508;CAMPOCHIESA;SV
407009509;CARPE;SV
407009510;CARRETTO;SV
407009511;CENESI;SV
407009512;ELLERA;SV
407009513;FINALBORGO;SV
407009514;FINALMARINA;SV
407009515;FINALPIA;SV
407009516;GORRA;SV
407009517;LODISIO;SV
407009518;MARTINA OLBA;SV
407009519;OLBA;SV
407009520;ORCO;SV
407009521;PERTI;SV
407009522;RANZI PIETRA;SV
407009523;ROCCHETTA CAIRO;SV
407009524;ROCCHETTA CENGIO;SV
407009525;SANTA GIULIA;SV
407009526;SEGNO;SV
407009527;VARIGOTTI;SV
407009528;VELLEGO;SV
407009529;VEREZZI;SV
407009530;VERZI PIETRA;SV
407009531;VEZZI;SV
407010001;ARENZANO;GE
407010002;AVEGNO;GE
407010003;BARGAGLI;GE
407010004;BOGLIASCO;GE
407010005;BORZONASCA;GE
407010006;BUSALLA;GE
407010007;CAMOGLI;GE
407010008;CAMPO LIGURE;GE
407010009;CAMPOMORONE;GE
407010010;CARASCO;GE
407010011;CASARZA LIGURE;GE
407010012;CASELLA;GE
407010013;CASTIGLIONE CHIAVARESE;GE
407010014;CERANESI;GE
407010015;CHIAVARI;GE
407010016;CICAGNA;GE
407010017;COGOLETO;GE
407010018;COGORNO;GE
407010019;COREGLIA LIGURE;GE
407010020;CROCEFIESCHI;GE
407010021;DAVAGNA;GE
407010022;FASCIA;GE
407010023;FAVALE DI MALVARO;GE
407010024;FONTANIGORDA;GE
407010025;GENOVA;GE
407010026;GORRETO;GE
407010027;ISOLA DEL CANTONE;GE
407010028;LAVAGNA;GE
407010029;LEIVI;GE
407010030;LORSICA;GE
407010031;LUMARZO;GE
407010032;MASONE;GE
407010033;MELE;GE
407010034;MEZZANEGO;GE
407010035;MIGNANEGO;GE
407010036;MOCONESI;GE
407010037;MONEGLIA;GE
407010038;MONTEBRUNO;GE
407010039;MONTOGGIO;GE
407010040;NE;GE
407010041;NEIRONE;GE
407010042;ORERO;GE
407010043;PIEVE LIGURE;GE
407010044;PORTOFINO;GE
407010045;PROPATA;GE
407010046;RAPALLO;GE
407010047;RECCO;GE
407010048;REZZOAGLIO;GE
407010049;RONCO SCRIVIA;GE
407010050;RONDANINA;GE
407010051;ROSSIGLIONE;GE
407010052;ROVEGNO;GE
407010053;SAN COLOMBANO CERTENOLI;GE
407010054;SANTA MARGHERITA LIGURE;GE
407010055;SANT'OLCESE;GE
407010056;SANTO STEFANO D'AVETO;GE
407010057;SAVIGNONE;GE
407010058;SERRA RICCO';GE
407010059;SESTRI LEVANTE;GE
407010060;SORI;GE
407010061;TIGLIETO;GE
407010062;TORRIGLIA;GE
407010063;TRIBOGNA;GE
407010064;USCIO;GE
407010065;VALBREVENNA;GE
407010066;VOBBIA;GE
407010067;ZOAGLI;GE
407010501;APPARIZIONE;GE
407010502;BAVARI;GE
407010503;BOGLIASCO PIEVE;GE
407010504;BOLZANETO;GE
407010505;BORZOLI;GE
407010506;CANEPA;GE
407010507;GENOVA-CORNIGLIANO;GE
407010508;FOCE;GE
407010509;PORTIO;GE
407010510;MARASSI;GE
407010511;MOLASSANA;GE
407010512;MULTEDO;GE
407010513;NERVI;GE
407010514;GENOVA-PEGLI;GE
407010515;PONTEDECIMO;GE
407010516;GENOVA-PRA;GE
407010517;QUARTO DEI MILLE;GE
407010518;QUINTO AL MARE;GE
407010519;GENOVA-RIVAROLO;GE
407010520;SAN FRANCESCO D'ALBARO;GE
407010521;SAN FRUTTUOSO;GE
407010522;SAN GIOVANNI BATTISTA;GE
407010523;SAN MARTINO D'ALBARO;GE
407010524;SAN PIER D'ARENA;GE
407010525;SAN QUIRICO IN VAL DI POLCEVERA;GE
407010526;SANT'ILARIO LIGURE;GE
407010527;GENOVA-SESTRI PONENTE;GE
407010528;STAGLIENO;GE
407010529;STRUPPA;GE
407010530;TREBIANO MAGRA;GE
407010531;GENOVA-VOLTRI;GE
407011001;AMEGLIA;SP
407011002;ARCOLA;SP
407011003;BEVERINO;SP
407011004;BOLANO;SP
407011005;BONASSOLA;SP
407011006;BORGHETTO DI VARA;SP
407011007;BRUGNATO;SP
407011008;CALICE AL CORNOVIGLIO;SP
407011009;CARRO;SP
407011010;CARRODANO;SP
407011011;CASTELNUOVO MAGRA;SP
407011012;DEIVA MARINA;SP
407011013;FOLLO;SP
407011014;FRAMURA;SP
407011015;LA SPEZIA;SP
407011016;LERICI;SP
407011017;LEVANTO;SP
407011018;MAISSANA;SP
407011019;MONTEROSSO AL MARE;SP
407011020;ORTONOVO;SP
407011021;PIGNONE;SP
407011022;PORTOVENERE;SP
407011023;RICCO' DEL GOLFO DI SPEZIA;SP
407011024;RIOMAGGIORE;SP
407011025;ROCCHETTA DI VARA;SP
407011026;SANTO STEFANO DI MAGRA;SP
407011027;SARZANA;SP
407011028;SESTA GODANO;SP
407011029;VARESE LIGURE;SP
407011030;VERNAZZA;SP
407011031;VEZZANO LIGURE;SP
407011032;ZIGNAGO;SP
408033001;AGAZZANO;PC
408033002;ALSENO;PC
408033003;BESENZONE;PC
408033004;BETTOLA;PC
408033005;BOBBIO;PC
408033006;BORGONOVO VAL TIDONE;PC
408033007;CADEO;PC
408033008;CALENDASCO;PC
408033009;CAMINATA;PC
408033010;CAORSO;PC
408033011;CARPANETO PIACENTINO;PC
408033012;CASTELL'ARQUATO;PC
408033013;CASTEL SAN GIOVANNI;PC
408033014;CASTELVETRO PIACENTINO;PC
408033015;CERIGNALE;PC
408033016;COLI;PC
408033017;CORTE BRUGNATELLA;PC
408033018;CORTEMAGGIORE;PC
408033019;FARINI;PC
408033020;FERRIERE;PC
408033021;FIORENZUOLA D'ARDA;PC
408033022;GAZZOLA;PC
408033023;GOSSOLENGO;PC
408033024;GRAGNANO TREBBIENSE;PC
408033025;GROPPARELLO;PC
408033026;LUGAGNANO VAL D'ARDA;PC
408033027;MONTICELLI D'ONGINA;PC
408033028;MORFASSO;PC
408033029;NIBBIANO;PC
408033030;OTTONE;PC
408033031;PECORARA;PC
408033032;PIACENZA;PC
408033033;PIANELLO VAL TIDONE;PC
408033034;PIOZZANO;PC
408033035;PODENZANO;PC
408033036;PONTE DELL'OLIO;PC
408033037;PONTENURE;PC
408033038;RIVERGARO;PC
408033039;ROTTOFRENO;PC
408033040;SAN GIORGIO PIACENTINO;PC
408033041;SAN PIETRO IN CERRO;PC
408033042;SARMATO;PC
408033043;TRAVO;PC
408033044;VERNASCA;PC
408033045;VIGOLZONE;PC
408033046;VILLANOVA SULL'ARDA;PC
408033047;ZERBA;PC
408033048;ZIANO PIACENTINO;PC
408033501;BORGO SAN BERNARDINO;PC
408033502;MORTIZZA;PC
408033503;SAN LAZZARO ALBERONI;PC
408033504;SANT'ANTONIO A TREBBIA;PC
408033505;TREBECCO;PC
408034001;ALBARETO;PR
408034002;BARDI;PR
408034003;BEDONIA;PR
408034004;BERCETO;PR
408034005;BORE;PR
408034006;BORGO VAL DI TARO;PR
408034007;BUSSETO;PR
408034008;CALESTANO;PR
408034009;COLLECCHIO;PR
408034010;COLORNO;PR
408034011;COMPIANO;PR
408034012;CORNIGLIO;PR
408034013;FELINO;PR
408034014;FIDENZA;PR
408034015;FONTANELLATO;PR
408034016;FONTEVIVO;PR
408034017;FORNOVO DI TARO;PR
408034018;LANGHIRANO;PR
408034019;LESIGNANO DE' BAGNI;PR
408034020;MEDESANO;PR
408034021;MEZZANI;PR
408034022;MONCHIO DELLE CORTI;PR
408034023;MONTECHIARUGOLO;PR
408034024;NEVIANO DEGLI ARDUINI;PR
408034025;NOCETO;PR
408034026;PALANZANO;PR
408034027;PARMA;PR
408034028;PELLEGRINO PARMENSE;PR
408034029;POLESINE PARMENSE;PR
408034030;ROCCABIANCA;PR
408034031;SALA BAGANZA;PR
408034032;SALSOMAGGIORE TERME;PR
408034033;SAN SECONDO PARMENSE;PR
408034034;SISSA;PR
408034035;SOLIGNANO;PR
408034036;SORAGNA;PR
408034037;SORBOLO;PR
408034038;TERENZO;PR
408034039;TIZZANO VAL PARMA;PR
408034040;TORNOLO;PR
408034041;TORRILE;PR
408034042;TRAVERSETOLO;PR
408034043;TRECASALI;PR
408034044;VALMOZZOLA;PR
408034045;VARANO DE' MELEGARI;PR
408034046;VARSI;PR
408034048;ZIBELLO;PR
408034049;SISSA TRECASALI;PR
408034050;POLESINE ZIBELLO;PR
408034501;BOCCOLO DEI TASSI;PR
408034502;CORTILE SAN MARTINO;PR
408034503;GOLESE;PR
408034504;MARORE;PR
408034505;PIONE;PR
408034506;SAN DONATO D'ENZA;PR
408034507;SAN LAZZARO PARMENSE;PR
408034508;SAN MARTINO SINZANO;PR
408034509;SAN PANCRAZIO PARMENSE;PR
408034510;VIGATTO;PR
408035001;ALBINEA;RE
408035002;BAGNOLO IN PIANO;RE
408035003;BAISO;RE
408035004;BIBBIANO;RE
408035005;BORETTO;RE
408035006;BRESCELLO;RE
408035007;BUSANA;RE
408035008;CADELBOSCO DI SOPRA;RE
408035009;CAMPAGNOLA EMILIA;RE
408035010;CAMPEGINE;RE
408035011;CARPINETI;RE
408035012;CASALGRANDE;RE
408035013;CASINA;RE
408035014;CASTELLARANO;RE
408035015;CASTELNOVO DI SOTTO;RE
408035016;CASTELNOVO NE' MONTI;RE
408035017;CAVRIAGO;RE
408035018;CIANO D'ENZA;RE
408035019;COLLAGNA;RE
408035020;CORREGGIO;RE
408035021;FABBRICO;RE
408035022;GATTATICO;RE
408035023;GUALTIERI;RE
408035024;GUASTALLA;RE
408035025;LIGONCHIO;RE
408035026;LUZZARA;RE
408035027;MONTECCHIO EMILIA;RE
408035028;NOVELLARA;RE
408035029;POVIGLIO;RE
408035030;QUATTRO CASTELLA;RE
408035031;RAMISETO;RE
408035032;REGGIOLO;RE
408035033;REGGIO EMILIA;RE
408035034;RIO SALICETO;RE
408035035;ROLO;RE
408035036;RUBIERA;RE
408035037;SAN MARTINO IN RIO;RE
408035038;SAN POLO D'ENZA;RE
408035039;SANT'ILARIO D'ENZA;RE
408035040;SCANDIANO;RE
408035041;TOANO;RE
408035042;VETTO;RE
408035043;VEZZANO SUL CROSTOLO;RE
408035044;VIANO;RE
408035045;VILLA MINOZZO;RE
408035046;VENTASSO;RE
408035501;GAZZANO;RE
408035502;CANOSSA;RE
408036001;BASTIGLIA;MO
408036002;BOMPORTO;MO
408036003;CAMPOGALLIANO;MO
408036004;CAMPOSANTO;MO
408036005;CARPI;MO
408036006;CASTELFRANCO EMILIA;MO
408036007;CASTELNUOVO RANGONE;MO
408036008;CASTELVETRO DI MODENA;MO
408036009;CAVEZZO;MO
408036010;CONCORDIA SULLA SECCHIA;MO
408036011;FANANO;MO
408036012;FINALE EMILIA;MO
408036013;FIORANO MODENESE;MO
408036014;FIUMALBO;MO
408036015;FORMIGINE;MO
408036016;FRASSINORO;MO
408036017;GUIGLIA;MO
408036018;LAMA MOCOGNO;MO
408036019;MARANELLO;MO
408036020;MARANO SUL PANARO;MO
408036021;MEDOLLA;MO
408036022;MIRANDOLA;MO
408036023;MODENA;MO
408036024;MONTECRETO;MO
408036025;MONTEFIORINO;MO
408036026;MONTESE;MO
408036027;NONANTOLA;MO
408036028;NOVI DI MODENA;MO
408036029;PALAGANO;MO
408036030;PAVULLO NEL FRIGNANO;MO
408036031;PIEVEPELAGO;MO
408036032;POLINAGO;MO
408036033;PRIGNANO SULLA SECCHIA;MO
408036034;RAVARINO;MO
408036035;RIOLUNATO;MO
408036036;SAN CESARIO SUL PANARO;MO
408036037;SAN FELICE SUL PANARO;MO
408036038;SAN POSSIDONIO;MO
408036039;SAN PROSPERO;MO
408036040;SASSUOLO;MO
408036041;SAVIGNANO SUL PANARO;MO
408036042;SERRAMAZZONI;MO
408036043;SESTOLA;MO
408036044;SOLIERA;MO
408036045;SPILAMBERTO;MO
408036046;VIGNOLA;MO
408036047;ZOCCA;MO
408037001;ANZOLA DELL'EMILIA;BO
408037002;ARGELATO;BO
408037003;BARICELLA;BO
408037004;BAZZANO;BO
408037005;BENTIVOGLIO;BO
408037006;BOLOGNA;BO
408037007;BORGO TOSSIGNANO;BO
408037008;BUDRIO;BO
408037009;CALDERARA DI RENO;BO
408037010;CAMUGNANO;BO
408037011;CASALECCHIO DI RENO;BO
408037012;CASALFIUMANESE;BO
408037013;CASTEL D'AIANO;BO
408037014;CASTEL DEL RIO;BO
408037015;CASTEL DI CASIO;BO
408037016;CASTEL GUELFO DI BOLOGNA;BO
408037017;CASTELLO D'ARGILE;BO
408037018;CASTELLO DI SERRAVALLE;BO
408037019;CASTEL MAGGIORE;BO
408037020;CASTEL SAN PIETRO TERME;BO
408037021;CASTENASO;BO
408037022;CASTIGLIONE DEI PEPOLI;BO
408037023;CRESPELLANO;BO
408037024;CREVALCORE;BO
408037025;DOZZA;BO
408037026;FONTANELICE;BO
408037027;GAGGIO MONTANO;BO
408037028;GALLIERA;BO
408037029;GRANAGLIONE;BO
408037030;GRANAROLO DELL'EMILIA;BO
408037031;GRIZZANA MORANDI;BO
408037032;IMOLA;BO
408037033;LIZZANO IN BELVEDERE;BO
408037034;LOIANO;BO
408037035;MALALBERGO;BO
408037036;MARZABOTTO;BO
408037037;MEDICINA;BO
408037038;MINERBIO;BO
408037039;MOLINELLA;BO
408037040;MONGHIDORO;BO
408037041;MONTERENZIO;BO
408037042;MONTE SAN PIETRO;BO
408037043;MONTEVEGLIO;BO
408037044;MONZUNO;BO
408037045;MORDANO;BO
408037046;OZZANO DELL'EMILIA;BO
408037047;PIANORO;BO
408037048;PIEVE DI CENTO;BO
408037049;PORRETTA TERME;BO
408037050;SALA BOLOGNESE;BO
408037051;SAN BENEDETTO VAL DI SAMBRO;BO
408037052;SAN GIORGIO DI PIANO;BO
408037053;SAN GIOVANNI IN PERSICETO;BO
408037054;SAN LAZZARO DI SAVENA;BO
408037055;SAN PIETRO IN CASALE;BO
408037056;SANT'AGATA BOLOGNESE;BO
408037057;SASSO MARCONI;BO
408037058;SAVIGNO;BO
408037059;VERGATO;BO
408037060;ZOLA PREDOSA;BO
408037061;VALSAMOGGIA;BO
408037062;ALTO RENO TERME;BO
408037501;BORGO PANIGALE;BO
408037502;MUSIANO;BO
408038001;ARGENTA;FE
408038002;BERRA;FE
408038003;BONDENO;FE
408038004;CENTO;FE
408038005;CODIGORO;FE
408038006;COMACCHIO;FE
408038007;COPPARO;FE
408038008;FERRARA;FE
408038009;FORMIGNANA;FE
408038010;JOLANDA DI SAVOIA;FE
408038011;LAGOSANTO;FE
408038012;MASI TORELLO;FE
408038013;MASSAFISCAGLIA;FE
408038014;MESOLA;FE
408038015;MIGLIARINO;FE
408038016;MIRABELLO;FE
408038017;OSTELLATO;FE
408038018;POGGIO RENATICO;FE
408038019;PORTOMAGGIORE;FE
408038020;RO FERRARESE;FE
408038021;SANT'AGOSTINO;FE
408038022;VIGARANO MAINARDA;FE
408038023;VOGHIERA;FE
408038024;TRESIGALLO;FE
408038025;GORO;FE
408038026;MIGLIARO;FE
408038027;FISCAGLIA;FE
408039001;ALFONSINE;RA
408039002;BAGNACAVALLO;RA
408039003;BAGNARA DI ROMAGNA;RA
408039004;BRISIGHELLA;RA
408039005;CASOLA VALSENIO;RA
408039006;CASTEL BOLOGNESE;RA
408039007;CERVIA;RA
408039008;CONSELICE;RA
408039009;COTIGNOLA;RA
408039010;FAENZA;RA
408039011;FUSIGNANO;RA
408039012;LUGO;RA
408039013;MASSA LOMBARDA;RA
408039014;RAVENNA;RA
408039015;RIOLO TERME;RA
408039016;RUSSI;RA
408039017;SANT'AGATA SUL SANTERNO;RA
408039018;SOLAROLO;RA
408040001;BAGNO DI ROMAGNA;FO
408040003;BERTINORO;FO
408040004;BORGHI;FO
408040005;CASTROCARO TERME E TERRA DEL SOLE;FO
408040007;CESENA;FO
408040008;CESENATICO;FO
408040009;CIVITELLA DI ROMAGNA;FO
408040011;DOVADOLA;FO
408040012;FORLI';FO
408040013;FORLIMPOPOLI;FO
408040014;GALEATA;FO
408040015;GAMBETTOLA;FO
408040016;GATTEO;FO
408040018;LONGIANO;FO
408040019;MELDOLA;FO
408040020;MERCATO SARACENO;FO
408040022;MODIGLIANA;FO
408040028;MONTIANO;FO
408040031;PORTICO E SAN BENEDETTO;FO
408040032;PREDAPPIO;FO
408040033;PREMILCUORE;FO
408040036;ROCCA SAN CASCIANO;FO
408040037;RONCOFREDDO;FO
408040041;SAN MAURO PASCOLI;FO
408040043;SANTA SOFIA;FO
408040044;SARSINA;FO
408040045;SAVIGNANO SUL RUBICONE;FO
408040046;SOGLIANO AL RUBICONE;FO
408040049;TREDOZIO;FO
408040050;VERGHERETO;FO
408040501;FIUMANA;FO
408040502;MORTANO;FO
408040503;ROVERSANO;FO
408040504;SORBANO;FO
408040505;TEODORANO;FO
408040506;BELLARIA-IGEA MARINA;FO
408040507;CATTOLICA;FO
408040508;CORIANO;FO
408040509;GEMMANO;FO
408040510;MISANO ADRIATICO;FO
408040511;MONDAINO;FO
408040512;MONTE COLOMBO;FO
408040513;MONTEFIORE CONCA;FO
408040514;MONTEGRIDOLFO;FO
408040515;MONTESCUDO;FO
408040516;MORCIANO DI ROMAGNA;FO
408040517;POGGIO BERNI;FO
408040518;RICCIONE;FO
408040519;RIMINI;FO
408040520;SALUDECIO;FO
408040521;SAN CLEMENTE;FO
408040522;SAN GIOVANNI IN MARIGNANO;FO
408040523;SANTARCANGELO DI ROMAGNA;FO
408040524;TORRIANA;FO
408040525;VERUCCHIO;FO
408099001;BELLARIA-IGEA MARINA;RN
408099002;CATTOLICA;RN
408099003;CORIANO;RN
408099004;GEMMANO;RN
408099005;MISANO ADRIATICO;RN
408099006;MONDAINO;RN
408099007;MONTE COLOMBO;RN
408099008;MONTEFIORE CONCA;RN
408099009;MONTEGRIDOLFO;RN
408099010;MONTESCUDO;RN
408099011;MORCIANO DI ROMAGNA;RN
408099012;POGGIO BERNI;RN
408099013;RICCIONE;RN
408099014;RIMINI;RN
408099015;SALUDECIO;RN
408099016;SAN CLEMENTE;RN
408099017;SAN GIOVANNI IN MARIGNANO;RN
408099018;SANTARCANGELO DI ROMAGNA;RN
408099019;TORRIANA;RN
408099020;VERUCCHIO;RN
408099021;CASTELDELCI;RN
408099022;MAIOLO;RN
408099023;NOVAFELTRIA;RN
408099024;PENNABILLI;RN
408099025;SAN LEO;RN
408099026;SANT'AGATA FELTRIA;RN
408099027;TALAMELLO;RN
408099028;POGGIO TORRIANA;RN
408099029;MONTESCUDO-MONTE COLOMBO;RN
409045001;AULLA;MS
409045002;BAGNONE;MS
409045003;CARRARA;MS
409045004;CASOLA IN LUNIGIANA;MS
409045005;COMANO;MS
409045006;FILATTIERA;MS
409045007;FIVIZZANO;MS
409045008;FOSDINOVO;MS
409045009;LICCIANA NARDI;MS
409045010;MASSA;MS
409045011;MONTIGNOSO;MS
409045012;MULAZZO;MS
409045013;PODENZANA;MS
409045014;PONTREMOLI;MS
409045015;TRESANA;MS
409045016;VILLAFRANCA IN LUNIGIANA;MS
409045017;ZERI;MS
409045501;ALBIANO MAGRA;MS
409045502;APUANIA;MS
409045503;TERRAROSSA;MS
409046001;ALTOPASCIO;LU
409046002;BAGNI DI LUCCA;LU
409046003;BARGA;LU
409046004;BORGO A MOZZANO;LU
409046005;CAMAIORE;LU
409046006;CAMPORGIANO;LU
409046007;CAPANNORI;LU
409046008;CAREGGINE;LU
